Time	Open	High	Low	Close	Volume
2020-04-01 14:35:00	1.09277	1.09309	1.0924	1.09257	1418
2020-04-01 14:40:00	1.09257	1.09258	1.09183	1.09211	1784
2020-04-01 14:45:00	1.09209	1.09339	1.09189	1.09295	1796
2020-04-01 14:50:00	1.09293	1.09315	1.09219	1.09242	2630
2020-04-01 14:55:00	1.09243	1.09272	1.09191	1.09212	3426
2020-04-01 15:00:00	1.09211	1.0928	1.09166	1.09185	2319
2020-04-01 15:05:00	1.09185	1.09296	1.09185	1.09286	1365
2020-04-01 15:10:00	1.09288	1.09322	1.09256	1.09264	1352
2020-04-01 15:15:00	1.09264	1.09346	1.09264	1.09313	1046
2020-04-01 15:20:00	1.09314	1.09349	1.09258	1.09349	1160
2020-04-01 15:25:00	1.09349	1.09417	1.0932	1.09392	1207
2020-04-01 15:30:00	1.09392	1.09419	1.09366	1.0941	675
2020-04-01 15:35:00	1.0941	1.09423	1.09346	1.09397	492
2020-04-01 15:40:00	1.09397	1.09412	1.09335	1.0934	530
2020-04-01 15:45:00	1.0934	1.09363	1.093	1.0933	588
2020-04-01 15:50:00	1.0933	1.09354	1.09308	1.0933	635
2020-04-01 15:55:00	1.09329	1.09363	1.09298	1.09329	791
2020-04-01 16:00:00	1.09329	1.09372	1.09323	1.09368	911
2020-04-01 16:05:00	1.09369	1.09376	1.09322	1.09358	541
2020-04-01 16:10:00	1.09359	1.09371	1.09319	1.09347	643
2020-04-01 16:15:00	1.09346	1.09346	1.09298	1.093	554
2020-04-01 16:20:00	1.09299	1.09331	1.09264	1.09264	473
2020-04-01 16:25:00	1.09264	1.0927	1.09221	1.09261	589
2020-04-01 16:30:00	1.09261	1.09292	1.09234	1.09269	399
2020-04-01 16:35:00	1.09269	1.09271	1.09234	1.09236	347
2020-04-01 16:40:00	1.09236	1.09287	1.09235	1.09286	356
2020-04-01 16:45:00	1.09288	1.09309	1.09272	1.09278	441
2020-04-01 16:50:00	1.09277	1.09303	1.09239	1.09242	526
2020-04-01 16:55:00	1.09242	1.09257	1.09224	1.09253	515
2020-04-01 17:00:00	1.09252	1.09252	1.09187	1.09195	723
2020-04-01 17:05:00	1.09196	1.09214	1.09156	1.09198	532
2020-04-01 17:10:00	1.09197	1.09219	1.09188	1.09212	641
2020-04-01 17:15:00	1.09211	1.09252	1.09207	1.09229	827
2020-04-01 17:20:00	1.09228	1.09231	1.0915	1.09156	581
2020-04-01 17:25:00	1.09157	1.09162	1.09051	1.0912	1021
2020-04-01 17:30:00	1.09119	1.09139	1.09091	1.09098	945
2020-04-01 17:35:00	1.09097	1.09114	1.09068	1.09088	676
2020-04-01 17:40:00	1.09089	1.09136	1.09087	1.09124	505
2020-04-01 17:45:00	1.09125	1.09127	1.09032	1.09037	1124
2020-04-01 17:50:00	1.09038	1.09061	1.09026	1.09059	794
2020-04-01 17:55:00	1.09059	1.09227	1.09059	1.09197	2187
2020-04-01 18:00:00	1.09195	1.094	1.09195	1.09309	1720
2020-04-01 18:05:00	1.09308	1.09308	1.09266	1.09272	466
2020-04-01 18:10:00	1.09273	1.09281	1.09237	1.09242	500
2020-04-01 18:15:00	1.09243	1.0928	1.09214	1.09259	611
2020-04-01 18:20:00	1.0926	1.0926	1.09219	1.09225	588
2020-04-01 18:25:00	1.09222	1.09225	1.09188	1.09201	495
2020-04-01 18:30:00	1.092	1.09249	1.09191	1.09244	516
2020-04-01 18:35:00	1.09242	1.09299	1.0924	1.09296	467
2020-04-01 18:40:00	1.09297	1.09335	1.09288	1.0931	534
2020-04-01 18:45:00	1.09306	1.09351	1.09302	1.09321	498
2020-04-01 18:50:00	1.09318	1.09358	1.09303	1.09307	758
2020-04-01 18:55:00	1.09307	1.09339	1.09285	1.09294	940
2020-04-01 19:00:00	1.09291	1.09335	1.09284	1.09318	1155
2020-04-01 19:05:00	1.09317	1.09334	1.09297	1.0931	896
2020-04-01 19:10:00	1.09311	1.09391	1.0931	1.09381	643
2020-04-01 19:15:00	1.09382	1.09397	1.09344	1.09348	734
2020-04-01 19:20:00	1.09348	1.09416	1.09328	1.09403	719
2020-04-01 19:25:00	1.09403	1.09527	1.0938	1.09451	856
2020-04-01 19:30:00	1.0945	1.09512	1.09446	1.095	707
2020-04-01 19:35:00	1.095	1.09566	1.09466	1.09556	450
2020-04-01 19:40:00	1.09557	1.09579	1.09516	1.09574	571
2020-04-01 19:45:00	1.09575	1.09575	1.09492	1.09494	693
2020-04-01 19:50:00	1.09496	1.09509	1.09451	1.09488	1007
2020-04-01 19:55:00	1.09489	1.09547	1.09447	1.09476	1138
2020-04-01 20:00:00	1.09473	1.09567	1.09464	1.09567	850
2020-04-01 20:05:00	1.09569	1.09619	1.09556	1.0961	579
2020-04-01 20:10:00	1.09614	1.09639	1.09603	1.09609	202
2020-04-01 20:15:00	1.09608	1.09608	1.09564	1.09568	294
2020-04-01 20:20:00	1.09566	1.09576	1.09556	1.09571	321
2020-04-01 20:25:00	1.09571	1.09696	1.09568	1.09593	475
2020-04-01 20:30:00	1.09596	1.09675	1.09582	1.09659	571
2020-04-01 20:35:00	1.09657	1.09697	1.09642	1.09651	451
2020-04-01 20:40:00	1.09651	1.09679	1.09611	1.09612	354
2020-04-01 20:45:00	1.09613	1.0966	1.0959	1.09642	383
2020-04-01 20:50:00	1.09642	1.0967	1.09612	1.09658	212
2020-04-01 20:55:00	1.09659	1.09682	1.09589	1.09616	330
2020-04-01 21:00:00	1.09619	1.09676	1.09607	1.09644	116
2020-04-01 21:05:00	1.09652	1.09683	1.09641	1.09644	72
2020-04-01 21:10:00	1.09645	1.09676	1.09643	1.09676	72
2020-04-01 21:15:00	1.09676	1.09684	1.09582	1.09582	51
2020-04-01 21:20:00	1.09582	1.09593	1.09546	1.09548	85
2020-04-01 21:25:00	1.09554	1.09554	1.09539	1.09548	113
2020-04-01 21:30:00	1.09549	1.09564	1.09523	1.09543	75
2020-04-01 21:35:00	1.09546	1.09584	1.09541	1.09551	719
2020-04-01 21:40:00	1.09551	1.0956	1.09482	1.09499	269
2020-04-01 21:45:00	1.09499	1.09533	1.0943	1.09454	159
2020-04-01 21:50:00	1.09454	1.09454	1.0943	1.09434	43
2020-04-01 21:55:00	1.09435	1.09483	1.09407	1.09445	81
2020-04-01 22:00:00	1.09447	1.09548	1.09438	1.09548	683
2020-04-01 22:05:00	1.09543	1.09579	1.09543	1.09579	455
2020-04-01 22:10:00	1.0958	1.0958	1.0956	1.0957	718
2020-04-01 22:15:00	1.0957	1.09576	1.0956	1.0957	309
2020-04-01 22:20:00	1.09568	1.09594	1.09562	1.09587	389
2020-04-01 22:25:00	1.09586	1.09591	1.09579	1.09579	301
2020-04-01 22:30:00	1.09581	1.09587	1.09572	1.0958	234
2020-04-01 22:35:00	1.0958	1.0958	1.09538	1.0954	428
2020-04-01 22:40:00	1.0954	1.09542	1.09515	1.09524	363
2020-04-01 22:45:00	1.09523	1.0956	1.0952	1.09539	246
2020-04-01 22:50:00	1.09539	1.09548	1.09528	1.09536	334
2020-04-01 22:55:00	1.09536	1.0957	1.09536	1.09559	282
2020-04-01 23:00:00	1.09559	1.09559	1.09493	1.09505	616
2020-04-01 23:05:00	1.09504	1.09514	1.09467	1.09467	243
2020-04-01 23:10:00	1.09467	1.09518	1.09458	1.09515	383
2020-04-01 23:15:00	1.09515	1.09518	1.09467	1.09472	381
2020-04-01 23:20:00	1.09471	1.09491	1.09463	1.09481	239
2020-04-01 23:25:00	1.09483	1.09483	1.09457	1.09459	332
2020-04-01 23:30:00	1.0946	1.0948	1.09458	1.09476	295
2020-04-01 23:35:00	1.09476	1.09518	1.09476	1.09512	438
2020-04-01 23:40:00	1.09512	1.09514	1.09488	1.09496	834
2020-04-01 23:45:00	1.09494	1.09498	1.09458	1.09469	397
2020-04-01 23:50:00	1.0947	1.09523	1.09469	1.09518	411
2020-04-01 23:55:00	1.09518	1.09536	1.09509	1.09513	404
2020-04-02 00:00:00	1.09514	1.09527	1.09475	1.09493	861
2020-04-02 00:05:00	1.09493	1.09493	1.0947	1.09473	246
2020-04-02 00:10:00	1.0947	1.09489	1.09452	1.09477	392
2020-04-02 00:15:00	1.09478	1.0949	1.09462	1.09463	438
2020-04-02 00:20:00	1.09463	1.09465	1.09436	1.09446	466
2020-04-02 00:25:00	1.09447	1.09448	1.0942	1.09441	434
2020-04-02 00:30:00	1.09441	1.09471	1.09435	1.09469	655
2020-04-02 00:35:00	1.09469	1.09477	1.09451	1.09463	629
2020-04-02 00:40:00	1.09463	1.09477	1.09453	1.0946	635
2020-04-02 00:45:00	1.09459	1.09462	1.09436	1.09436	524
2020-04-02 00:50:00	1.09436	1.09442	1.09384	1.09408	1022
2020-04-02 00:55:00	1.09407	1.09441	1.09404	1.09427	1240
2020-04-02 01:00:00	1.09427	1.09476	1.09424	1.09449	1050
2020-04-02 01:05:00	1.09451	1.09503	1.09451	1.09501	652
2020-04-02 01:10:00	1.09501	1.09591	1.09493	1.0959	437
2020-04-02 01:15:00	1.0959	1.0959	1.0951	1.09535	488
2020-04-02 01:20:00	1.09535	1.09539	1.09466	1.09468	732
2020-04-02 01:25:00	1.09469	1.09509	1.09459	1.09495	475
2020-04-02 01:30:00	1.09497	1.09506	1.09441	1.09441	346
2020-04-02 01:35:00	1.09442	1.09461	1.09424	1.09441	506
2020-04-02 01:40:00	1.0944	1.09453	1.0942	1.09428	355
2020-04-02 01:45:00	1.09432	1.09446	1.09423	1.09427	276
2020-04-02 01:50:00	1.09427	1.09445	1.09425	1.09438	283
2020-04-02 01:55:00	1.09439	1.09451	1.09402	1.09404	615
2020-04-02 02:00:00	1.09402	1.0942	1.09368	1.09393	545
2020-04-02 02:05:00	1.09394	1.09413	1.09382	1.09387	299
2020-04-02 02:10:00	1.09388	1.09433	1.09388	1.09432	256
2020-04-02 02:15:00	1.09432	1.09435	1.09412	1.09421	275
2020-04-02 02:20:00	1.09424	1.09451	1.09424	1.09446	173
2020-04-02 02:25:00	1.09446	1.09447	1.09434	1.09441	345
2020-04-02 02:30:00	1.0944	1.09442	1.09387	1.09391	698
2020-04-02 02:35:00	1.09391	1.094	1.09381	1.09393	555
2020-04-02 02:40:00	1.09394	1.09394	1.09352	1.09354	696
2020-04-02 02:45:00	1.09353	1.09371	1.09329	1.09365	630
2020-04-02 02:50:00	1.09364	1.09367	1.09349	1.09358	499
2020-04-02 02:55:00	1.09358	1.09371	1.09326	1.09341	821
2020-04-02 03:00:00	1.09341	1.09348	1.09302	1.09315	689
2020-04-02 03:05:00	1.09315	1.09332	1.09304	1.09317	521
2020-04-02 03:10:00	1.09317	1.09349	1.09314	1.0934	229
2020-04-02 03:15:00	1.0934	1.09355	1.09304	1.09313	410
2020-04-02 03:20:00	1.09314	1.09365	1.09304	1.0936	660
2020-04-02 03:25:00	1.0936	1.09395	1.09351	1.09379	463
2020-04-02 03:30:00	1.09379	1.09381	1.09349	1.09371	561
2020-04-02 03:35:00	1.09372	1.09384	1.09372	1.0938	480
2020-04-02 03:40:00	1.0938	1.09385	1.09361	1.09375	352
2020-04-02 03:45:00	1.09374	1.09399	1.09374	1.09397	373
2020-04-02 03:50:00	1.09397	1.09397	1.09369	1.09371	575
2020-04-02 03:55:00	1.0937	1.09395	1.0937	1.09389	209
2020-04-02 04:00:00	1.09389	1.09395	1.09371	1.09391	171
2020-04-02 04:05:00	1.09391	1.09396	1.09382	1.09382	140
2020-04-02 04:10:00	1.09382	1.09383	1.09365	1.09375	120
2020-04-02 04:15:00	1.09375	1.09386	1.09368	1.09371	198
2020-04-02 04:20:00	1.09369	1.09371	1.09346	1.09365	369
2020-04-02 04:25:00	1.09364	1.09383	1.09358	1.09383	229
2020-04-02 04:30:00	1.09383	1.09386	1.09345	1.09349	437
2020-04-02 04:35:00	1.0935	1.09367	1.09348	1.09367	157
2020-04-02 04:40:00	1.09369	1.09384	1.09368	1.09382	187
2020-04-02 04:45:00	1.09382	1.09387	1.0937	1.09371	203
2020-04-02 04:50:00	1.09371	1.09392	1.09371	1.09386	167
2020-04-02 04:55:00	1.09388	1.09449	1.09388	1.09442	320
2020-04-02 05:00:00	1.0944	1.09444	1.09414	1.09417	390
2020-04-02 05:05:00	1.09416	1.09428	1.09408	1.09419	441
2020-04-02 05:10:00	1.09421	1.09458	1.0942	1.09458	552
2020-04-02 05:15:00	1.09459	1.095	1.09452	1.09464	576
2020-04-02 05:20:00	1.09461	1.09467	1.09445	1.09453	444
2020-04-02 05:25:00	1.09453	1.09468	1.09437	1.09466	566
2020-04-02 05:30:00	1.09464	1.09502	1.09462	1.09473	724
2020-04-02 05:35:00	1.09474	1.0948	1.09461	1.09466	456
2020-04-02 05:40:00	1.09469	1.09474	1.09424	1.09437	927
2020-04-02 05:45:00	1.09437	1.09462	1.09435	1.09445	519
2020-04-02 05:50:00	1.09445	1.09476	1.09444	1.09451	718
2020-04-02 05:55:00	1.0945	1.0947	1.09432	1.09463	471
2020-04-02 06:00:00	1.09464	1.09544	1.09433	1.09543	732
2020-04-02 06:05:00	1.09543	1.09607	1.09526	1.09574	1061
2020-04-02 06:10:00	1.09572	1.09644	1.0951	1.09597	1383
2020-04-02 06:15:00	1.09595	1.09602	1.0957	1.09586	709
2020-04-02 06:20:00	1.09586	1.09588	1.09547	1.09558	820
2020-04-02 06:25:00	1.09559	1.09591	1.09536	1.09545	1087
2020-04-02 06:30:00	1.09545	1.09553	1.09484	1.09484	761
2020-04-02 06:35:00	1.09484	1.09501	1.09445	1.0948	955
2020-04-02 06:40:00	1.09482	1.09528	1.09466	1.09495	918
2020-04-02 06:45:00	1.09496	1.09496	1.09454	1.09455	515
2020-04-02 06:50:00	1.09456	1.09505	1.09453	1.09487	683
2020-04-02 06:55:00	1.09489	1.09489	1.09341	1.09366	805
2020-04-02 07:00:00	1.09364	1.09414	1.09332	1.09401	1610
2020-04-02 07:05:00	1.09401	1.09425	1.09374	1.09389	1367
2020-04-02 07:10:00	1.09388	1.09388	1.09321	1.09363	1429
2020-04-02 07:15:00	1.09362	1.0939	1.09347	1.0939	1027
2020-04-02 07:20:00	1.0939	1.09479	1.09386	1.09479	783
2020-04-02 07:25:00	1.0948	1.09527	1.09466	1.09467	1352
2020-04-02 07:30:00	1.09467	1.0951	1.09461	1.09472	1443
2020-04-02 07:35:00	1.09473	1.0948	1.09433	1.09453	1290
2020-04-02 07:40:00	1.09453	1.09464	1.09374	1.09391	1503
2020-04-02 07:45:00	1.09392	1.09403	1.09348	1.09376	905
2020-04-02 07:50:00	1.09376	1.09387	1.09354	1.09367	821
2020-04-02 07:55:00	1.09366	1.09377	1.09316	1.09322	1280
2020-04-02 08:00:00	1.09323	1.09345	1.09273	1.09321	1623
2020-04-02 08:05:00	1.09322	1.09344	1.09292	1.09293	1181
2020-04-02 08:10:00	1.09294	1.09294	1.09164	1.09199	1375
2020-04-02 08:15:00	1.09198	1.09213	1.09153	1.09179	1724
2020-04-02 08:20:00	1.0918	1.09211	1.09164	1.09182	1555
2020-04-02 08:25:00	1.0918	1.09214	1.09165	1.09193	1246
2020-04-02 08:30:00	1.09194	1.09262	1.09185	1.09207	1208
2020-04-02 08:35:00	1.09205	1.09221	1.09176	1.092	979
2020-04-02 08:40:00	1.09201	1.09243	1.09184	1.09187	1480
2020-04-02 08:45:00	1.09187	1.09206	1.09147	1.09189	1525
2020-04-02 08:50:00	1.09189	1.09262	1.09186	1.09236	933
2020-04-02 08:55:00	1.09236	1.09243	1.09167	1.09189	1287
2020-04-02 09:00:00	1.09188	1.09214	1.09147	1.09186	984
2020-04-02 09:05:00	1.09188	1.09199	1.09148	1.09193	738
2020-04-02 09:10:00	1.09193	1.09204	1.09177	1.09192	547
2020-04-02 09:15:00	1.09191	1.092	1.09171	1.09194	637
2020-04-02 09:20:00	1.09194	1.09328	1.09194	1.09319	1760
2020-04-02 09:25:00	1.09318	1.09393	1.09292	1.09381	1408
2020-04-02 09:30:00	1.09379	1.09386	1.09313	1.09364	1241
2020-04-02 09:35:00	1.09366	1.09397	1.09358	1.09373	702
2020-04-02 09:40:00	1.09375	1.09376	1.09321	1.09332	945
2020-04-02 09:45:00	1.09331	1.09375	1.09325	1.09371	881
2020-04-02 09:50:00	1.09371	1.09372	1.09306	1.09307	715
2020-04-02 09:55:00	1.09307	1.09356	1.09266	1.09349	1174
2020-04-02 10:00:00	1.09349	1.0937	1.0933	1.0934	1182
2020-04-02 10:05:00	1.0934	1.09375	1.09316	1.09371	886
2020-04-02 10:10:00	1.09371	1.09376	1.09324	1.09324	717
2020-04-02 10:15:00	1.09324	1.09338	1.09237	1.09247	1395
2020-04-02 10:20:00	1.09249	1.09306	1.09192	1.09289	1232
2020-04-02 10:25:00	1.09288	1.09341	1.09266	1.09314	1479
2020-04-02 10:30:00	1.09313	1.09343	1.09262	1.09296	979
2020-04-02 10:35:00	1.09294	1.09332	1.09286	1.09297	1208
2020-04-02 10:40:00	1.09298	1.09344	1.09286	1.09328	914
2020-04-02 10:45:00	1.09328	1.09341	1.0927	1.0927	1339
2020-04-02 10:50:00	1.09271	1.09276	1.09197	1.09213	1190
2020-04-02 10:55:00	1.09213	1.09219	1.09143	1.09199	1146
2020-04-02 11:00:00	1.09199	1.09231	1.09111	1.09164	2350
2020-04-02 11:05:00	1.09164	1.09204	1.09154	1.09156	1420
2020-04-02 11:10:00	1.09157	1.09241	1.09147	1.09211	1210
2020-04-02 11:15:00	1.0921	1.09217	1.09114	1.09138	1445
2020-04-02 11:20:00	1.09138	1.09227	1.09127	1.09227	1060
2020-04-02 11:25:00	1.09227	1.09292	1.09224	1.09229	989
2020-04-02 11:30:00	1.09229	1.09247	1.09185	1.09187	1428
2020-04-02 11:35:00	1.09188	1.09227	1.09168	1.09181	1154
2020-04-02 11:40:00	1.0918	1.0921	1.09159	1.09194	1109
2020-04-02 11:45:00	1.09194	1.09195	1.09079	1.09106	1740
2020-04-02 11:50:00	1.09105	1.09162	1.09089	1.09126	1140
2020-04-02 11:55:00	1.09126	1.0916	1.09122	1.09134	1180
2020-04-02 12:00:00	1.09134	1.09152	1.09043	1.09065	1917
2020-04-02 12:05:00	1.09065	1.09102	1.0899	1.08999	2148
2020-04-02 12:10:00	1.08998	1.09067	1.08967	1.09064	2140
2020-04-02 12:15:00	1.09062	1.09071	1.08949	1.08959	1728
2020-04-02 12:20:00	1.08959	1.09013	1.08938	1.08963	2163
2020-04-02 12:25:00	1.08961	1.09041	1.08938	1.09035	1596
2020-04-02 12:30:00	1.09031	1.0912	1.08945	1.08947	2852
2020-04-02 12:35:00	1.08948	1.0907	1.08947	1.09066	2702
2020-04-02 12:40:00	1.09067	1.0911	1.0905	1.09087	2369
2020-04-02 12:45:00	1.09087	1.09087	1.08954	1.08964	1579
2020-04-02 12:50:00	1.08966	1.08971	1.08865	1.08872	1708
2020-04-02 12:55:00	1.08872	1.08913	1.0875	1.08796	2411
2020-04-02 13:00:00	1.08796	1.08823	1.08684	1.08734	2417
2020-04-02 13:05:00	1.08734	1.08775	1.08686	1.08741	2067
2020-04-02 13:10:00	1.08741	1.08762	1.08562	1.08565	2760
2020-04-02 13:15:00	1.08563	1.08651	1.08523	1.08573	2970
2020-04-02 13:20:00	1.08572	1.08645	1.08572	1.0863	1704
2020-04-02 13:25:00	1.08631	1.08663	1.08626	1.08654	1286
2020-04-02 13:30:00	1.08654	1.08774	1.08649	1.08748	1786
2020-04-02 13:35:00	1.08747	1.08775	1.08673	1.08686	2055
2020-04-02 13:40:00	1.08686	1.08688	1.08542	1.08594	2356
2020-04-02 13:45:00	1.08593	1.08602	1.08515	1.08538	1821
2020-04-02 13:50:00	1.08538	1.08582	1.08434	1.08435	1463
2020-04-02 13:55:00	1.08434	1.08523	1.08404	1.08514	1703
2020-04-02 14:00:00	1.08513	1.08567	1.08436	1.08526	2944
2020-04-02 14:05:00	1.08526	1.08688	1.08518	1.08651	2706
2020-04-02 14:10:00	1.0865	1.0873	1.08636	1.08694	2608
2020-04-02 14:15:00	1.08694	1.08717	1.08629	1.08702	2172
2020-04-02 14:20:00	1.08702	1.08712	1.08614	1.08637	2128
2020-04-02 14:25:00	1.08636	1.08648	1.08546	1.08611	1871
2020-04-02 14:30:00	1.08612	1.08762	1.08596	1.08743	3391
2020-04-02 14:35:00	1.08743	1.09002	1.08738	1.08954	4711
2020-04-02 14:40:00	1.08953	1.08953	1.08744	1.08749	4888
2020-04-02 14:45:00	1.0875	1.08775	1.08646	1.0865	3950
2020-04-02 14:50:00	1.08653	1.08668	1.08451	1.08596	3668
2020-04-02 14:55:00	1.08595	1.08776	1.08586	1.08623	4241
2020-04-02 15:00:00	1.08622	1.08681	1.08533	1.0855	3102
2020-04-02 15:05:00	1.08551	1.08625	1.08534	1.08625	2012
2020-04-02 15:10:00	1.08625	1.08685	1.08576	1.08685	2500
2020-04-02 15:15:00	1.08687	1.08704	1.0863	1.08688	1683
2020-04-02 15:20:00	1.08687	1.08811	1.08682	1.08786	1772
2020-04-02 15:25:00	1.08784	1.08808	1.08677	1.08689	1689
2020-04-02 15:30:00	1.08689	1.08714	1.08577	1.08583	1241
2020-04-02 15:35:00	1.08583	1.08635	1.0844	1.08463	2136
2020-04-02 15:40:00	1.08464	1.08543	1.08464	1.08539	1147
2020-04-02 15:45:00	1.08538	1.08619	1.08517	1.08561	934
2020-04-02 15:50:00	1.08562	1.08632	1.08556	1.08621	991
2020-04-02 15:55:00	1.08621	1.08694	1.08599	1.08616	1485
2020-04-02 16:00:00	1.08618	1.08737	1.08613	1.08663	1774
2020-04-02 16:05:00	1.08663	1.08683	1.08588	1.08624	866
2020-04-02 16:10:00	1.08623	1.08671	1.08611	1.08671	1024
2020-04-02 16:15:00	1.08671	1.087	1.08563	1.08565	1573
2020-04-02 16:20:00	1.08566	1.08571	1.08503	1.08525	1421
2020-04-02 16:25:00	1.08524	1.08555	1.08415	1.0845	1892
2020-04-02 16:30:00	1.0845	1.08507	1.08446	1.08487	1669
2020-04-02 16:35:00	1.08488	1.08532	1.08445	1.08482	782
2020-04-02 16:40:00	1.08481	1.08487	1.08445	1.08455	1086
2020-04-02 16:45:00	1.08455	1.08484	1.0837	1.08483	1322
2020-04-02 16:50:00	1.0848	1.08537	1.0843	1.08531	2859
2020-04-02 16:55:00	1.08532	1.08542	1.08381	1.08415	3070
2020-04-02 17:00:00	1.08416	1.08464	1.0839	1.08418	1210
2020-04-02 17:05:00	1.0842	1.0847	1.08408	1.08423	1113
2020-04-02 17:10:00	1.08422	1.08474	1.08386	1.08473	961
2020-04-02 17:15:00	1.08473	1.08485	1.08441	1.08452	897
2020-04-02 17:20:00	1.08453	1.08458	1.08405	1.08458	844
2020-04-02 17:25:00	1.08458	1.08471	1.08414	1.08433	925
2020-04-02 17:30:00	1.08433	1.08433	1.08337	1.08396	1140
2020-04-02 17:35:00	1.08397	1.08419	1.08279	1.08281	916
2020-04-02 17:40:00	1.08281	1.08359	1.08264	1.08343	928
2020-04-02 17:45:00	1.08343	1.08367	1.08313	1.08366	793
2020-04-02 17:50:00	1.08365	1.08429	1.08365	1.08408	874
2020-04-02 17:55:00	1.08407	1.08409	1.08255	1.08258	1222
2020-04-02 18:00:00	1.0826	1.08288	1.08256	1.08272	1247
2020-04-02 18:05:00	1.08273	1.08335	1.08257	1.08265	1125
2020-04-02 18:10:00	1.08265	1.08305	1.08225	1.08297	598
2020-04-02 18:15:00	1.08296	1.08306	1.08252	1.08253	774
2020-04-02 18:20:00	1.08252	1.08274	1.08206	1.08234	699
2020-04-02 18:25:00	1.08235	1.0834	1.08227	1.0834	811
2020-04-02 18:30:00	1.08338	1.08338	1.08263	1.08276	896
2020-04-02 18:35:00	1.08277	1.08287	1.08256	1.08277	962
2020-04-02 18:40:00	1.08278	1.08315	1.0825	1.08303	865
2020-04-02 18:45:00	1.08302	1.0832	1.08268	1.08303	690
2020-04-02 18:50:00	1.08304	1.08409	1.08304	1.0839	1065
2020-04-02 18:55:00	1.08387	1.08515	1.08372	1.08514	1460
2020-04-02 19:00:00	1.08513	1.08521	1.08459	1.08481	684
2020-04-02 19:05:00	1.0848	1.08512	1.0845	1.08451	1181
2020-04-02 19:10:00	1.08454	1.08458	1.0842	1.08447	913
2020-04-02 19:15:00	1.08447	1.08494	1.08423	1.08441	1333
2020-04-02 19:20:00	1.08441	1.08442	1.08417	1.08437	872
2020-04-02 19:25:00	1.08438	1.08461	1.08413	1.08457	970
2020-04-02 19:30:00	1.08457	1.08462	1.08436	1.08454	511
2020-04-02 19:35:00	1.08454	1.08506	1.08438	1.085	821
2020-04-02 19:40:00	1.08496	1.08506	1.08446	1.08488	654
2020-04-02 19:45:00	1.08487	1.08496	1.08447	1.08495	963
2020-04-02 19:50:00	1.08496	1.08559	1.08492	1.08556	1504
2020-04-02 19:55:00	1.08557	1.08577	1.08484	1.08495	1336
2020-04-02 20:00:00	1.08495	1.08505	1.08452	1.08497	590
2020-04-02 20:05:00	1.08497	1.08562	1.08496	1.08535	486
2020-04-02 20:10:00	1.08535	1.08542	1.08515	1.08538	218
2020-04-02 20:15:00	1.08541	1.08607	1.08528	1.08604	374
2020-04-02 20:20:00	1.08604	1.08666	1.08586	1.08628	552
2020-04-02 20:25:00	1.08628	1.08631	1.08594	1.08615	342
2020-04-02 20:30:00	1.08613	1.08642	1.08572	1.08642	246
2020-04-02 20:35:00	1.08651	1.08651	1.08582	1.08596	270
2020-04-02 20:40:00	1.08595	1.08656	1.08595	1.08605	398
2020-04-02 20:45:00	1.08606	1.08614	1.08548	1.08555	255
2020-04-02 20:50:00	1.08554	1.08611	1.08547	1.08591	250
2020-04-02 20:55:00	1.08591	1.08593	1.08554	1.08561	137
2020-04-02 21:00:00	1.08557	1.08573	1.08554	1.08557	39
2020-04-02 21:05:00	1.08563	1.08645	1.08557	1.08567	71
2020-04-02 21:10:00	1.08567	1.0857	1.08555	1.08567	19
2020-04-02 21:15:00	1.08564	1.08565	1.08552	1.08555	31
2020-04-02 21:20:00	1.08555	1.08564	1.08555	1.08557	47
2020-04-02 21:25:00	1.08564	1.08565	1.08557	1.08558	66
2020-04-02 21:30:00	1.08561	1.08564	1.08528	1.08528	141
2020-04-02 21:35:00	1.08528	1.08535	1.08511	1.08526	40
2020-04-02 21:40:00	1.08524	1.08526	1.08511	1.08525	35
2020-04-02 21:45:00	1.08524	1.08577	1.0852	1.08536	401
2020-04-02 21:50:00	1.08536	1.08584	1.08524	1.08531	286
2020-04-02 21:55:00	1.08526	1.08534	1.08521	1.08529	118
2020-04-02 22:00:00	1.0853	1.08575	1.0853	1.08565	274
2020-04-02 22:05:00	1.08564	1.08586	1.08555	1.08557	236
2020-04-02 22:10:00	1.08556	1.08557	1.08539	1.08539	191
2020-04-02 22:15:00	1.0854	1.08555	1.08525	1.08552	89
2020-04-02 22:20:00	1.08552	1.08558	1.08529	1.08541	210
2020-04-02 22:25:00	1.08541	1.08562	1.08535	1.0855	306
2020-04-02 22:30:00	1.0855	1.08562	1.08531	1.08531	358
2020-04-02 22:35:00	1.0853	1.08536	1.08513	1.08527	366
2020-04-02 22:40:00	1.08527	1.08549	1.08526	1.08546	219
2020-04-02 22:45:00	1.08546	1.0855	1.08534	1.08536	257
2020-04-02 22:50:00	1.08537	1.08549	1.08512	1.08523	264
2020-04-02 22:55:00	1.08522	1.08529	1.08499	1.08499	279
2020-04-02 23:00:00	1.08499	1.08509	1.08488	1.08493	485
2020-04-02 23:05:00	1.08494	1.08508	1.08482	1.08487	298
2020-04-02 23:10:00	1.08487	1.08508	1.08487	1.08496	177
2020-04-02 23:15:00	1.08495	1.08496	1.08487	1.08488	201
2020-04-02 23:20:00	1.08488	1.08489	1.08482	1.08482	219
2020-04-02 23:25:00	1.08483	1.08486	1.08421	1.08422	494
2020-04-02 23:30:00	1.08423	1.08457	1.08422	1.08449	293
